1276;Down Man;Brainbox
1275;Maybe Tomorrow;Stereophonics
1274;After Midnight;J.J. Cale
1273;Refugee;Tom Petty & The Heartbreakers
1272;It's A Long Way There;Little River Band
1271;Als Het Golft;De Dijk
1270;Midnight Train To Georgia;Gladys Knight & The Pips
1269;Hold Me;Anouk & Douwe Bob
1268;The Less I Know The Better;Tame Impala
1267;Bagagedrager;Spinvis
1266;You Took The Words Right Out Of My Mouth;Meat Loaf
1265;Happiness;Jonathan Jeremiah
1264;Cry Baby;Janis Joplin
1263;Calypso;John Denver
1262;Somebody Told Me;The Killers
1261;Feeling Good;Michael Bublé
1260;Off The Wall;Michael Jackson
1259;Ik Leef Niet Meer Voor Jou;Marco Borsato
1258;Broken Wings;Mr. Mister
1257;This Town;Niall Horan
1256;Long As I Can See The Light;Creedence Clearwater Revival
1255;Every Teardrop Is A Waterfall;Coldplay
1254;I Can't Make You Love Me;Bonnie Raitt
1253;Mercy;Muse
1252;Let's Stay Together;Al Green
1251;Clown;Emeli Sandé
1250;Ich Bin Wie Du;Marianne Rosenberg
1249;Move On Up;Curtis Mayfield
1248;Lessons In Love;Level 42
1247;One More Light;Linkin Park
1246;Roof Garden;Al Jarreau
1245;Fireflies;Owl City
1244;Het Land Van...;Lange Frans & Baas B
1243;My Heart Will Go On (Love Theme From 'Tittanic');Céline Dion
1242;Promises Of No Man's Land;Blaudzun
1241;Sgt Pepper's Lonely Hearts Club Band;The Beatles
1240;Shiny Happy People;R.E.M.
1239;Dust Bowl;Joe Bonamassa
1238;Daughter;Pearl Jam
1237;The Jean Genie;David Bowie
1236;Listen;Beyoncé
1235;Maggie May;Rod Stewart
1234;Listen To Your Heart;Roxette
1233;Burning Love;Elvis Presley
1232;De Weg;Guus Meeuwis
1231;Night Fever;Bee Gees
1230;Big Log;Robert Plant
1229;Black Velvet;Alannah Myles
1228;Alie;Normaal
1227;Mia;Gorki
1226;It's A Man's Man's Man's World;James Brown
1225;Handle With Care;Traveling Wilburys
1224;Stuck In The Middle With You;Stealers Wheel
1223;Going To A Town;Rufus Wainwright
1222;Live To Tell;Madonna
1221;Wit Licht;Jeroen van Koningsbrugge
1220;Livin' Thing;Electric Light Orchestra
1219;Somebody Will Know Someday;Cuby & The Blizzards
1218;Scarlet Ribbons;The Cats
1217;The Book Of Love;Gavin James
1216;Love Yourself;Justin Bieber
1215;Both Sides Now;Joni Mitchell
1214;Traffic;Tiesto
1213;Around The World;Daft Punk
1212;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean
1211;Faster;Within Temptation
1210;Walking In Memphis;Marc Cohn
1209;On Top Of The World;Imagine Dragons
1208;Theme From Harry's Game;Clannad
1207;Fire And Rain;James Taylor
1206;You'll Never Walk Alone;Lee Towers
1205;All You Need Is Love;The Beatles
1204;I Started A Joke;Bee Gees
1203;L.A. Song (Out Of This Town);Beth Hart
1202;De Waarheid;Marco Borsato
1201;He Ain't Heavy He's My Brother;The Hollies
1200;The Living Years;Mike & The Mechanics
1199;Tragedy;Bee Gees
1198;Born On The Bayou;Creedence Clearwater Revival
1197;Speed Of Sound;Coldplay
1196;Dear Mama;2Pac
1195;Talk;Coldplay
1194;Fernando;ABBA
1193;Give Up Your Guns;The Buoys
1192;Do They Know It's Christmas?;Band Aid
1191;The First Time Ever I Saw Your Face;Roberta Flack
1190;Candy;Iggy Pop & Kate Pierson
1189;Titanium;David Guetta ft. Sia
1188;All My Life;Foo Fighters
1187;Papa, Can You Hear Me?;Barbra Streisand
1186;Back Down South;Kings Of Leon
1185;Wouldn't It Be Nice;The Beach Boys
1184;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw
1183;One Vision;Queen
1182;Gold;Spandau Ballet
1181;San Francisco;Scott McKenzie
1180;When The Sun Goes Down;Arctic Monkeys
1179;We Come 1;Faithless
1178;Believer;Imagine Dragons
1177;When I Was Your Man;Bruno Mars
1176;Non, Non, Rien N'a Changé;Poppys
1175;Midnight Rambler;The Rolling Stones
1174;Lego House;Ed Sheeran
1173;Mooi Liedje;Acda & De Munnik
1172;The Life I Live;Q65
1171;Animals;Martin Garrix
1170;Changes;David Bowie
1169;The Rising;Bruce Springsteen
1168;Touch Me;The Doors
1167;Zing Voor Me;Lange Frans & Thé Lau
1166;Mad World;Michael Andrews ft. Gary Jules
1165;Lover Of The Light;Mumford & Sons
1164;Hedonism (Just Because You Feel Good);Skunk Anansie
1163;Why Worry;Dire Straits
1162;Hilversum 3;Herman van Veen
1161;Me Gustas Tu;Manu Chao
1160;Lucky Man;Emerson Lake & Palmer
1159;Turning Tables;Adele
1158;Mary Jane's Last Dance;Tom Petty & The Heartbreakers
1157;Biko;Peter Gabriel
1156;Harder Better Faster Stronger;Daft Punk
1155;Glory Box;Portishead
1154;Nights On Broadway;Bee Gees
1153;Kom Terug;Spinvis
1152;When A Man Loves A Woman;Percy Sledge
1151;Nescio;Nits
1150;Nergens Goed Voor;De Dijk
1149;Streets Of London;Ralph McTell
1148;Vertigo;U2
1147;Josephine;Chris Rea
1146;Mr. Blue;Rene Klijn
1145;We All Stand Together;Paul McCartney & The Frog Chorus
1144;Tainted Love;Soft Cell
1143;Water Under The Bridge;Adele
1142;Appleknockers Flophouse;Cuby & The Blizzards
1141;Just Say Yes;Snow Patrol
1140;The Promise You Made;Cock Robin
1139;Glycerine;Bush
1138;Love Me Tender;Elvis Presley
1137;Alors On Danse;Stromae
1136;She's Leaving Home;The Beatles
1135;Dancing On My Own;Calum Scott
1134;Faded;Alan Walker
1133;Mannish Boy;Muddy Waters
1132;Close To Me;The Cure
1131;Follow The Sun;Xavier Rudd
1130;All I Want;Kodaline
1129;I Wish It Would Rain Down;Phil Collins
1128;Should I Stay Or Should I Go;The Clash
1127;Apache;The Shadows
1126;Cambodia;Kim Wilde
1125;Keep On Loving You;REO Speedwagon
1124;What A Fool Believes;The Doobie Brothers
1123;A Change Is Gonna Come;Sam Cooke
1122;Moonlight Shadow;Mike Oldfield & Maggie Reilly
1121;You Oughta Know;Alanis Morissette
1120;N'oubliez Jamais;Joe Cocker
1119;Red Mij Niet;Maarten van Roozendaal
1118;Close To The Edge;Yes
1117;Dodenrit;Drs. P
1116;More Than Words;Extreme
1115;The Wall Street Shuffle;10CC
1114;Disco Inferno;The Trammps
1113;Hey Ya!;Outkast
1112;Watskeburt;De Jeugd Van Tegenwoordig
1111;Voltooid Verleden Tijd;Is Ook Schitterend
1110;Blitzkrieg Bop;Ramones
1109;Behind Blue Eyes;Limp Bizkit
1108;By The Way;Red Hot Chili Peppers
1107;Everybody's Changing;Keane
1106;I've Got Dreams To Remember;Otis Redding
1105;Praying For Time;George Michael
1104;Are You Gonna Go My Way;Lenny Kravitz
1103;Waiting On The World To Change;John Mayer
1102;Dazed And Confused;Led Zeppelin
1101;Tears In The Morning;The Beach Boys
1100;Honky Tonk Women;The Rolling Stones
1099;When Love Comes To Town;U2 & B.B. King
1098;I Will Always Love You;Dolly Parton
1097;Spirit Of Radio;Rush
1096;Firestarter;Prodigy
1095;Storm And Thunder;Earth & Fire
1094;Knowing Me, Knowing You;ABBA
1093;Boys Don't Cry;The Cure
1092;Smoorverliefd;Doe Maar
1091;Don't Stop Till You Get Enough;Michael Jackson
1090;Summertime;Brainbox
1089;Run To You;Bryan Adams
1088;Take A Chance On Me;ABBA
1087;Wake Me Up Before You Go-Go;Wham!
1086;Wonderful World;Sam Cooke
1085;Someone Somewhere (in Summertime);Simple Minds
1084;Shut Your Eyes;Snow Patrol
1083;Harvest;Neil Young
1082;Walking On The Moon;The Police
1081;Time To Say Goodbye (Con Te Partirò);Sarah Brightman & Andrea Bocelli
1080;Stressed Out;Twenty One Pilots
1079;Unintended;Muse
1078;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive
1077;Kiss;Prince & The Revolution
1076;Sledgehammer;Peter Gabriel
1075;Proud Mary;Creedence Clearwater Revival
1074;I Want It That Way;Backstreet Boys
1073;Bicycle Race;Queen
1072;Sowing The Seeds Of Love;Tears For Fears
1071;I Wish;Stevie Wonder
1070;Don't Bring Me Down;Electric Light Orchestra
1069;Zwart Wit;Frank Boeijen Groep
1068;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper
1067;Love Is A Battlefield;Pat Benatar
1066;Time Is Running Out;Muse
1065;L'amour Toujours;Gigi D'agostino
1064;Why Does My Heart Feel So Bad?;Moby
1063;Wannabe;Spice Girls
1062;Let's Get It On;Marvin Gaye
1061;Pak Maar M'n Hand;Nick & Simon
1060;Driver's Seat;Sniff 'n The Tears
1059;Won't Get Fooled Again;The Who
1058;Road To Nowhere;Talking Heads
1057;If You Don't Know Me By Now;Simply Red
1056;Let's Go Crazy;Prince & The Revolution
1055;Purple Haze;Jimi Hendrix Experience
1054;Smack My Bitch Up;Prodigy
1053;Drive;R.E.M.
1052;Give A Little Bit;Supertramp
1051;If You Could See Me Now;The Script
1050;Tranen Gelachen;Guus Meeuwis
1049;50 Ways To Leave Your Lover;Paul Simon
1048;Red Eyes;War On Drugs
1047;Shape Of My Heart;Sting
1046;Save A Prayer;Duran Duran
1045;You Give Love A Bad Name;Bon Jovi
1044;Lea;The Cats
1043;Two Out Of Three Ain't Bad;Meat Loaf
1042;Girl;Anouk
1041;Miss You;The Rolling Stones
1040;In My Life;The Beatles
1039;Only Time;Enya
1038;Oh Well - Part 1;Fleetwood Mac
1037;The Way You Make Me Feel;Michael Jackson
1036;Il Volo;Zucchero Fornaciari
1035;Go With The Flow;Queens Of The Stone Age
1034;Sorry;Nothing But Thieves
1033;Isn't It Time;The Babys
1032;Miracle;Ilse DeLange
1031;Bigmouth Strikes Again;The Smiths
1030;Undisclosed Desires;Muse
1029;Heaven;Bryan Adams
1028;Family Portrait;Pink
1027;Take The Long Way Home;Supertramp
1026;Get Back;The Beatles
1025;Roundabout;Yes
1024;Golden Years;David Bowie
1023;Hello;Lionel Richie
1022;1979;Smashing Pumpkins
1021;Orinoco Flow;Enya
1020;Personal Jesus;Depeche Mode
1019;All I Want For Christmas Is You;Mariah Carey
1018;Mijn Vlakke Land;Jacques Brel
1017;Beds Are Burning;Midnight Oil
1016;Road Trippin';Red Hot Chili Peppers
1015;Alles Is Liefde;Bløf
1014;House For Sale;Lucifer
1013;De Kapitein Deel II;Acda & De Munnik
1012;El Condor Pasa;Simon & Garfunkel
1011;I Will Survive;Gloria Gaynor
1010;The Dolphin's Cry;Live
1009;True Colors;Cyndi Lauper
1008;Smalltown Boy;Bronski Beat
1007;Human Nature;Michael Jackson
1006;Is Dit Alles;Doe Maar
1005;Barracuda;Heart
1004;Can't Stop Loving You;Phil Collins
1003;I Just Can't Help Believin';Elvis Presley
1002;Drops Of Jupiter (Tell Me);Train
1001;I Want You To Want Me (Live);Cheap Trick
1000;My Generation;The Who
999;I Would Die 4 U;Prince & The Revolution
998;Nightboat To Cairo;Madness
997;Remedy;The Black Crowes
996;Het Is Een Nacht (Levensecht...);Guus Meeuwis & Vagant
995;Yesterday When I Was Young;Charles Aznavour
994;Help;The Beatles
993;I Am The Walrus;The Beatles
992;Scarborough Fair;Simon & Garfunkel
991;Empire State Of Mind;Jay-Z & Alicia Keys
990;The Reflex;Duran Duran
989;Auto Vliegtuug;Rowwen Hèze
988;Wanted Dead Or Alive;Bon Jovi
987;Droomland;André Hazes & Paul de Leeuw
986;My Sweet Lord;George Harrison
985;The Air That I Breathe;The Hollies
984;MacArthur Park;Donna Summer
983;Heart-Shaped Box;Nirvana
982;Gimme! Gimme! Gimme! (A Man After Midnight);ABBA
981;How To Save A Life;The Fray
980;Nightporter;Japan
979;Jacob's Song;Douwe Bob
978;No Limit;2 Unlimited
977;Massachusetts;Bee Gees
976;Take Five;Dave Brubeck
975;It's My Life;Talk Talk
974;Uncertain Smile;The The
973;She's A Rainbow;The Rolling Stones
972;Racing Rats;Editors
971;25 Or 6 To 4;Chicago
970;Friday I'm In Love;The Cure
969;Anyplace, Anywhere, Anytime;Nena & Kim Wilde
968;De Bom;Doe Maar
967;You'll Never Walk Alone;Gerry & The Pacemakers
966;Self Esteem;The Offspring
965;The Man Who Sold The World;David Bowie
964;Breakthru;Queen
963;Jumping Jack Flash;The Rolling Stones
962;Breakfast In America;Supertramp
961;21 Guns;Green Day
960;Give It Away;Red Hot Chili Peppers
959;Zij;Marco Borsato
958;Could You Be Loved;Bob Marley & The Wailers
957;One More Time;Daft Punk
956;No More Tears;Ozzy Osbourne
955;I Want It All;Queen
954;State Of Independence;Donna Summer
953;Question;The Moody Blues
952;Think (Blues Brothers Version);Aretha Franklin
951;I Say A Little Prayer;Aretha Franklin
950;Start Me Up;The Rolling Stones
949;I Have A Dream;ABBA
948;About A Girl (MTV Unplugged);Nirvana
947;Plush;Stone Temple Pilots
946;Fool To Cry;The Rolling Stones
945;Waiting On A Sunny Day;Bruce Springsteen
944;Come On Eileen;Dexy's Midnight Runners & The Emerald Express
943;The Unforgiven II;Metallica
942;Is Dit Nu Later;Stef Bos
941;Hemel Valt;Typhoon
940;Tears Dry On Their Own;Amy Winehouse
939;Islands In The Stream;Dolly Parton & Kenny Rogers
938;Crazy;Seal
937;Cold As Ice;Foreigner
936;I Won't Give Up;Jason Mraz
935;Thunder;Imagine Dragons
934;Shoes Of Lightning;Racoon
933;Kingston Town;UB40
932;Private Dancer;Tina Turner
931;Love Like Blood;Killing Joke
930;You've Got A Friend;James Taylor
929;Baggy Trousers;Madness
928;Just Give Me A Reason;Pink & Nate Ruess
927;Waiting On A Friend;The Rolling Stones
926;She Flies On Strange Wings;Golden Earring
925;Sign Of The Times;Harry Styles
924;Madness;Muse
923;Moondance;Van Morrison
922;One Word;Anouk
921;Black Or White;Michael Jackson
920;Dani California;Red Hot Chili Peppers
919;This Is Not America;David Bowie & Pat Metheny Group
918;A Kind Of Magic;Queen
917;Crazy On You;Heart
916;Sovereign Light Cafe;Keane
915;In A Lifetime;Clannad
914;Avalon;Roxy Music
913;Stay With Me;Sam Smith
912;Lonely Boy;The Black Keys
911;Lay All Your Love On Me;ABBA
910;Everybody Needs Somebody To Love;The Blues Brothers
909;I'm Going Home;Ten Years After
908;België (Is Er Leven Op Pluto…?);Het Goede Doel
907;In Nije Dei (Live);De Kast
906;Lemon Tree;Fools Garden
905;Suicide Is Painless;M.A.S.H.
904;Ben Ik Te Min;Armand
903;Give Me Love;Ed Sheeran
902;Porcelain;Moby
901;Don't Speak;No Doubt
900;Just Can't Get Enough (Live);Depeche Mode
899;How You Remind Me;Nickelback
898;Hurt;Christina Aguilera
897;Shout;Tears For Fears
896;Hallelujah;Lisa Lois
895;'39;Queen
894;Happy New Year;ABBA
893;Hometown Glory;Adele
892;Candle In The Wind (1997);Elton John
891;Glory Days;Bruce Springsteen
890;Michelle;The Beatles
889;Zoutelande;Bløf ft. Geike
888;Vivo Per Lei;Andrea Bocelli
887;I Heard It Through The Grapevine;Creedence Clearwater Revival
886;Wonderfull Days;Charlie Lownoise & Mental Theo
885;Adventure Of A Lifetime;Coldplay
884;Where Is The Love;Black Eyed Peas
883;Mercedes Benz;Janis Joplin
882;Knocking On Heaven's Door;Bob Dylan
881;Memory;Barbra Streisand
880;You're The Voice;John Farnham
879;Frozen;Madonna
878;The Best;Tina Turner
877;Peter Gunn Theme;Emerson Lake & Palmer
876;Life's What You Make It;Talk Talk
875;Flink Zijn;Robert Long
874;For Bitter Or Worse;Anouk
873;Ruby Tuesday;The Rolling Stones
872;Keep Your Head Up;Ben Howard
871;Unchained Melody;The Righteous Brothers
870;Hunting High And Low;A-Ha
869;Magic;Coldplay
868;Let Love Rule;Lenny Kravitz
867;The Worker;Fischer-Z
866;Disarm;Smashing Pumpkins
865;Tie Your Mother Down;Queen
864;Where The Wild Roses Grow;Nick Cave & Kylie Minogue
863;Four Seasons In One Day;Crowded House
862;Linger;The Cranberries
861;Little Lies;Fleetwood Mac
860;Have A Little Faith In Me;John Hiatt
859;Absolute Beginners;David Bowie
858;Autobahn;Kraftwerk
857;Tequila Sunrise;Eagles
856;Geen Kind Meer;Karin Bloemen
855;Since I'Ve Been Loving You;Led Zeppelin
854;London Calling;The Clash
853;Don't Stop;Fleetwood Mac
852;Afscheid Nemen Bestaat Niet;Marco Borsato
851;Eloise;Barry Ryan
850;Raspberry Beret;Prince & The Revolution
849;The Lady In Red;Chris De Burgh
848;See Me Feel Me;The Who
847;Never Gonna Give You Up;Rick Astley
846;A Gentleman's Excuse Me;Fish
845;Nine Million Bicycles;Katie Melua
844;Lucy In The Sky With Diamonds;The Beatles
843;I Gotta Feeling;Black Eyed Peas
842;Respect;Aretha Franklin
841;Hey Brother;Avicii
840;Listen To The Music;The Doobie Brothers
839;Whiskey In The Jar;Thin Lizzy
838;Epic;Faith No More
837;Weak;Skunk Anansie
836;Sexual Healing;Marvin Gaye
835;Foto Van Vroeger;Rob de Nijs
834;Blackstar;David Bowie
833;Layla;Derek & The Dominos
832;Ordinary World;Duran Duran
831;Ordinary Love;U2
830;Dancing In The Street;David Bowie & Mick Jagger
829;Hald Mich 's Vas;Neet Oét Lottum
828;(You Make Me Feel Like) A Natural Woman;Aretha Franklin
827;Home Again;Kensington
826;I Heard It Through The Grapevine;Marvin Gaye
825;The One I Love;R.E.M.
824;Brown Sugar;The Rolling Stones
823;What's Up?;4 Non Blondes
822;Russians;Sting
821;Heal The World;Michael Jackson
820;Down Down;Status Quo
819;Flappie;Youp van 't Hek
818;The Wind Cries Mary;Jimi Hendrix Experience
817;Voodoo Chile;Jimi Hendrix Experience
816;Stand By Me;Ben E. King
815;Ain't Got No - I Got Life;Nina Simone
814;Chasing Pavements;Adele
813;New York State Of Mind;Billy Joel
812;Anne;Herman van Veen
811;Belle Helene;Doe Maar
810;I'd Do Anything For Love (But I Won't Do That);Meat Loaf
809;Trapped (Live);Bruce Springsteen & The E Street Band
808;Can't Hold Us;Macklemore & Ryan Lewis
807;All For Nothing;Kensington
806;Good Riddance (Time Of Your Life);Green Day
805;Don't Cry;Guns N' Roses
804;Het Werd Zomer;Rob de Nijs
803;Here Without You;3 Doors Down
802;Let Me Entertain You;Robbie Williams
801;Son Of A Preacher Man;Dusty Springfield
800;Binnen Zonder Kloppen;De Dijk
799;On Every Street;Dire Straits
798;Circle Of Life;Elton John
797;Once In A Lifetime;Talking Heads
796;In The Blood;John Mayer
795;You've Got A Friend;Carole King
794;If You Tolerate This Your Children Will Be Next;Manic Street Preachers
793;Message To My Girl;Split Enz
792;Hymn For The Weekend;Coldplay
791;Mooi;Marco Borsato
790;Rosanna;Toto
789;This Is The Life;Amy Macdonald
788;Something;The Beatles
787;(Everything I Do) I Do It For You;Bryan Adams
786;Nikita;Elton John
785;Suzanne;Herman van Veen
784;Like A Prayer;Madonna
783;One Of These Days;Pink Floyd
782;Everglow;Coldplay
781;People Are Strange;The Doors
780;Fake Plastic Trees;Radiohead
779;Con Te Partirò;Andrea Bocelli
778;Waves;Mr. Probz
777;Carry On Wayward Son;Kansas
776;Eye Of The Tiger;Survivor
775;Eternal Flame;Bangles
774;Sweet Goodbyes;Krezip
773;Every Little Thing She Does Is Magic;The Police
772;In-A-Gadda-Da-Vida;Iron Butterfly
771;Jesus He Knows Me;Genesis
770;Kan Ik Iets Voor Je Doen?;De Dijk
769;Rocket Man;Elton John
768;The Eyes Of Jenny;Sandy Coast
767;I Feel Love;Donna Summer
766;Everybody Wants To Rule The World;Tears For Fears
765;Winter;Tori Amos
764;You're My Best Friend;Queen
763;Free Fallin';Tom Petty
762;Words;Bee Gees
761;Top Of The World;Carpenters
760;Band On The Run;Paul McCartney & Wings
759;Trouble;Coldplay
758;Bedshaped;Keane
757;School's Out;Alice Cooper
756;Why Tell Me, Why;Anita Meyer
755;Daar Gaat Ze;Clouseau
754;Hunger Strike;Temple Of The Dog
753;Smooth Operator;Sade
752;Father And Friend;Alain Clark
751;Zeg Maar Niets Meer;André Hazes
750;Cold Little Heart;Michael Kiwanuka
749;Heading Up High;Armin van Buuren ft. Kensington
748;Limburg;Rowwen Hèze
747;Musica É;Eros Ramazzotti
746;Beautiful Noise;Neil Diamond
745;Fly Me To The Moon;Frank Sinatra
744;The Family Tree;Venice
743;Ziggy Stardust;David Bowie
742;Bloedend Hart;De Dijk
741;Once Upon A Time In The West;Ennio Morricone
740;Locomotive Breath;Jethro Tull
739;I Still Cry;Ilse DeLange
738;Blauwe Ruis;Bløf
737;Does Your Mother Know;ABBA
736;River Deep Mountain High;Ike & Tina Turner
735;Rain Down On Me;Kane
734;Our House;Madness
733;My Silver Lining;First Aid Kit
732;Bring Me To Life;Evanescence
731;Always;Bon Jovi
730;Sound And Vision;David Bowie
729;Born To Be Wild;Steppenwolf
728;Als Het Vuur Gedoofd Is;Acda & De Munnik
727;The Long And Winding Road;The Beatles
726;So Lonely;The Police
725;No Surprises;Radiohead
724;You;Ten Sharp
723;Best Of You;Foo Fighters
722;Nothing Rhymed;Gilbert O'Sullivan
721;Jimmy;Boudewijn de Groot
720;Suzie Q;Creedence Clearwater Revival
719;Heaven Must Be Missing An Angel;Tavares
718;American Pie;Don McLean
717;Gaia;Valensia
716;Human;The Killers
715;Fool On The Hill;The Beatles
714;Don't Let The Sun Go Down On Me;George Michael & Elton John
713;You Can Call Me Al;Paul Simon
712;The Times They Are A-Changing;Bob Dylan
711;Whatever You Want;Status Quo
710;What It Is;Mark Knopfler
709;Tonight;Tina Turner & David Bowie
708;Mr. Jones;Counting Crows
707;Toen Ik Je Zag;Hero
706;Unchain My Heart;Joe Cocker
705;You Know I'm No Good;Amy Winehouse
704;Tunnel Of Love;Dire Straits
703;Real Men;Joe Jackson
702;You Do Something To Me;Paul Weller
701;Chiquitita;ABBA
700;Video Games;Lana Del Rey
699;Slippery People (Live);Talking Heads
698;You Want It Darker;Leonard Cohen
697;Mooie Dag;Bløf
696;Like The Way I Do;Melissa Etheridge
695;You're So Vain;Carly Simon
694;Little Wing;Jimi Hendrix Experience
693;Jungleland;Bruce Springsteen
692;Another One Bites The Dust;Queen
691;Changes;2Pac
690;Lullaby;The Cure
689;Never Be Clever;Herman Brood & His Wild Romance
688;Sailing;Rod Stewart
687;I Alone;Live
686;Crazy Little Thing Called Love;Queen
685;Just A Little Bit Of Peace In My Heart;Golden Earrings
684;One Way Wind;The Cats
683;American Idiot;Green Day
682;I Bet You Look Good On The Dancefloor;Arctic Monkeys
681;Don't Dream It's Over;Crowded House
680;Waterfront;Simple Minds
679;There Is A Light That Never Goes Out;The Smiths
678;Walk On The Wild Side;Lou Reed
677;Use Somebody;Kings Of Leon
676;Freedom;George Michael
675;In The Dutch Mountains;Nits
674;Everywhere;Fleetwood Mac
673;Liefde Van Later;Herman van Veen
672;Let It Happen;Tame Impala
671;Bloasmuziek;Gé Reinders
670;Mijn Houten Hart;De Poema's
669;Take Me Out;Franz Ferdinand
668;Something Just Like This;Coldplay & Chainsmokers
667;Liverpool Rain;Racoon
666;Wrong;Novastar
665;Venus;Shocking Blue
664;Red Red Wine;UB40
663;Kristallnach;BAP
662;Zandloper;Typhoon
661;Denis;Blondie
660;Waterloo;ABBA
659;Mrs. Robinson;Simon & Garfunkel
658;Folsom Prison Blues (live In Folsom Prison);Johnny Cash
657;You'll Be In My Heart;Phil Collins
656;The Passenger;Iggy Pop
655;A Night Like This;Caro Emerald
654;How You Gonna See Me Now;Alice Cooper
653;Rood;Marco Borsato
652;Norwegian Wood (This Bird Has Flown);The Beatles
651;1999;Prince
650;Would?;Alice In Chains
649;Jailhouse Rock;Elvis Presley
648;Faith;George Michael
647;Pinball Wizard;The Who
646;(Don't Fear) The Reaper;Blue Öyster Cult
645;Follow You Follow Me;Genesis
644;Dreamer;Supertramp
643;Blueberry Hill;Fats Domino
642;I Will Wait;Mumford & Sons
641;Alive & Kicking;Simple Minds
640;Teach Your Children;Crosby, Stills, Nash & Young
639;Zonder Jou;Simone Kleinsma & Paul de Leeuw
638;Come Together;The Beatles
637;Lola;The Kinks
636;Prachtig Mooie Dag;Daniel Lohues
635;Ik Kan Het Niet Alleen;De Dijk
634;Sharp Dressed Man;ZZ Top
633;Wake Me Up;Avicii
632;My Hometown;Bruce Springsteen
631;My Boy;Elvis Presley
630;Into My Arms;Nick Cave & The Bad Seeds
629;Wild Is The Wind;David Bowie
628;Need Your Love So Bad;Fleetwood Mac
627;Dat Komt Door Jou;Guus Meeuwis
626;Sinds 1 Dag Of 2 (32 Jaar);Doe Maar
625;They Don't Care About Us;Michael Jackson
624;Who'll Stop The Rain;Creedence Clearwater Revival
623;White Room;Cream
622;Running Up That Hill;Kate Bush
621;Little Green Bag;George Baker Selection
620;Never Tear Us Apart;INXS
619;Total Eclipse Of The Heart;Bonnie Tyler
618;The Turn Of A Friendly Card;The Alan Parsons Project
617;Ben;Michael Jackson
616;Us And Them;Pink Floyd
615;Driving Home For Christmas;Chris Rea
614;China Girl;David Bowie
613;Mamma Mia;ABBA
612;Bright Eyes;Art Garfunkel
611;Narcotic;Liquido
610;Mutter;Rammstein
609;Michel;Anouk
608;24K Magic;Bruno Mars
607;De Verzoening;Frank Boeijen Groep
606;Walk;Foo Fighters
605;Go Like Elijah;Chi Coltrane
604;Ashes To Ashes;David Bowie
603;Daughters;John Mayer
602;Be My Number Two;Joe Jackson
601;I Follow Rivers;Triggerfinger
600;Clint Eastwood;Gorillaz
599;No Mercy;Racoon
598;Cloudbusting;Kate Bush
597;If You Leave Me Now;Chicago
596;Champagne Supernova;Oasis
595;Tinseltown In The Rain;The Blue Nile
594;Slow Dancing In A Burning Room;John Mayer
593;Gravity;John Mayer
592;All I Want Is You;U2
591;Otherside;Red Hot Chili Peppers
590;Through The Barricades;Spandau Ballet
589;Song 2;Blur
588;Is She Really Going Out With Him (Live);Joe Jackson
587;It's My Life;Bon Jovi
586;Motorcycle Emptiness;Manic Street Preachers
585;Vincent;Don McLean
584;New Kid In Town;Eagles
583;We Are The Champions;Queen
582;Non Je Ne Regrette Rien;Edith Piaf
581;Roll Over Lay Down;Status Quo
580;Take This Waltz;Leonard Cohen
579;Under The Pressure;War On Drugs
578;Sad But True;Metallica
577;Feel Good Inc;Gorillaz
576;Running With The Devil;Van Halen
575;Tubular Bells;Mike Oldfield
574;Black Betty;Ram Jam
573;Million Years Ago;Adele
572;Sign 'O' The Times;Prince
571;Hier Kom Ik Weg;Daniel Lohues
570;Pompeii;Bastille
569;Whiskey In The Jar;Metallica
568;Alles Geprobeerd;Het Goede Doel
567;Sweet Dreams;Eurythmics
566;Sebastian;Cockney Rebel
565;Jump;Van Halen
564;A Different Corner;George Michael
563;Hard Sun;Eddie Vedder
562;Love Hurts;Nazareth
561;Almost Cut My Hair;Crosby, Stills, Nash & Young
560;Sabotage;Beastie Boys
559;Land Of Confusion;Genesis
558;Leaving On A Jet Plane;John Denver
557;The Boys Of Summer;Don Henley
556;Man On The Moon;R.E.M.
555;Dark Necessities;Red Hot Chili Peppers
554;Lyin' Eyes;Eagles
553;Gimme All Your Lovin';ZZ Top
552;So Long Marianne;Leonard Cohen
551;Albatross;Fleetwood Mac
550;Niet Of Nooit Geweest;Acda & De Munnik
549;Blowing In The Wind;Bob Dylan
548;Tougher Than The Rest;Bruce Springsteen
547;High Hopes;Pink Floyd
546;All I Need;Air
545;Zij Maakt Het Verschil;De Poema's
544;You Are So Beautiful;Joe Cocker
543;Boogie Wonderland;Earth Wind & Fire
542;Woman In Love;Barbra Streisand
541;Lust For Life;Iggy Pop
540;Overcome;Live
539;Der Weg;Herbert Grönemeyer
538;Landslide;Fleetwood Mac
537;You're The First, The Last, My Everything;Barry White
536;Father Figure;George Michael
535;Fields Of Gold;Eva Cassidy
534;Teardrop;Massive Attack
533;Witch Doctor;De Staat
532;Rainbow In The Sky;Dj Paul Elstak
531;Easy Livin';Uriah Heep
530;Rhiannon;Fleetwood Mac
